Ano;Semestre;Nome Mantenedora;Código e-MEC da Mantenedora;CNPJ da mantenedora;Nome da IES;Código e-MEC da IES;Organização Acadêmica da IES;UF da IES;Município da IES;Nome do Local de oferta;Código do Local de Oferta;Município do Local de Oferta;UF do Local de Oferta;Nome da Microrregião;Código da Microrregião;Código da Mesorregião;Nome da Mesorregião;Área do conhecimento;Subárea do conhecimento;Código do Grupo de Preferência; Nota de Corte Grupo Preferência ;Código do Curso;Nome do Curso;Turno;Grau;Conceito;Vagas autorizadas e-mec;Vagas ofertadas FIES;Vagas além da Oferta;Vagas ocupadas;Participa do P-FIES;Vagas Ofertadas P-FIES;BANCO NORDESTE BRASIL   (004);ITAU UNIBANCO (PRAVALER)(341);BV FINANCEIRA (PRAVALER)(455);BANCO ANDBANK (PRAVALER)(65);BANCO DA AMAZONIA S.A.  (003); Valor bruto do curso ; 1 Semestre Bruto ; 2 Semestre Bruto ; 3 Semestre Bruto ; 4 Semestre Bruto ; 5 Semestre Bruto ; 6 Semestre Bruto ; 7 Semestre Bruto ; 8 Semestre Bruto ; 9 Semestre Bruto ; 10 Semestre Bruto ; 11 Semestre Bruto ; 12 Semestre Bruto ; Valor do curso para FIES ; 1 Semestre FIES ; 2 Semestre FIES ; 3 Semestre FIES ; 4 Semestre FIES ; 5 Semestre FIES ; 6 Semestre FIES ; 7 Semestre FIES ; 8 Semestre FIES ; 9 Semestre FIES ; 10 Semestre FIES ; 11 Semestre FIES ; 12 Semestre FIES 
2019;2;ASSUPERO ENSINO SUPERIOR LTDA.;2415;06099229000101;UNIVERSIDADE PAULISTA;322;Universidade;SP;São Paulo;SÃO JOSÉ DOS CAMPOS;372;São José dos Campos;SP;São José dos Campos;35050;3513;Vale do Paraíba Paulista;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;50403; 581,16 ;59983;FARMÁCIA;MATUTINO;Bacharelado;4;115;46;23;0;SIM;46;N;S;N;S;N; 50.698,52 ; 5.282,10 ; 4.877,22 ; 5.312,36 ; 6.378,18 ; 7.421,69 ; 6.822,79 ; 7.186,91 ; 7.417,27 ; -   ; -   ; -   ; -   ; 44.054,98 ; 3.871,80 ; 3.766,06 ; 4.249,89 ; 5.931,71 ; 6.308,43 ; 6.345,20 ; 6.683,83 ; 6.898,06 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE DE ENSINO SUPERIOR FENIX LTDA - ME;1045;03497669000129;FACULDADES INTEGRADAS IESGO;3613;Faculdade ;GO;Formosa;UNIDADE SEDE;659564;Formosa;GO;Entorno de Brasília;52012;5204;Leste Goiano;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;CIÊNCIA DA COMPUTAÇÃO E SISTEMAS DE INFORMAÇÃO E CURSOS RELACIONADOS;51569; 501,60 ;48072;SISTEMA DE INFORMAÇÃO;NOTURNO;Bacharelado;3;50;13;0;0;NAO;0;N;N;N;N;N; 37.380,00 ; 3.738,00 ; 3.738,00 ; 3.738,00 ; 3.738,00 ; 3.738,00 ; 3.738,00 ; 3.738,00 ; 3.738,00 ; 3.738,00 ; 3.738,00 ; -   ; -   ; 33.642,00 ; 3.364,20 ; 3.364,20 ; 3.364,20 ; 3.364,20 ; 3.364,20 ; 3.364,20 ; 3.364,20 ; 3.364,20 ; 3.364,20 ; 3.364,20 ; -   ; -   
2019;2;APEC - SOCIEDADE POTIGUAR DE EDUCACAO E CULTURA LTDA;481;08480071000140;UNIVERSIDADE POTIGUAR;718;Universidade;RN;Natal;CAMPUS NATAL - UNIDADE ROBERTO FREIRE;3475;Natal;RN;Natal;24018;2404;Leste Potiguar;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;48387; 506,12 ;116124;GESTÃO DE RECURSOS HUMANOS;NOTURNO;Tecnológico;4;100;35;7;0;NAO;0;N;N;N;N;N; 14.697,78 ; 3.510,61 ; 3.510,61 ; 3.838,28 ; 3.838,28 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 13.962,90 ; 3.335,08 ; 3.335,08 ; 3.646,37 ; 3.646,37 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;FACULDADE ANHANGUERA DE JOINVILLE;5668;Faculdade ;SC;Joinville;CAMPUS  - JOINVILLE - GLÓRIA;660101;Joinville;SC;Joinville;42008;4202;Norte Catarinense;DIVERSAS ÁREAS;COMUNICAÇÃO, DESIGN, AUDIO VISUAL E CURSOS RELACIONADOS;50890; 556,64 ;101360;PRODUÇÃO MULTIMÍDIA;NOTURNO;Tecnológico;3;200;60;140;0;NAO;0;N;N;N;N;N; 16.896,00 ; 3.271,98 ; 3.304,02 ; 5.184,00 ; 5.136,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 12.672,01 ; 2.453,99 ; 2.478,02 ; 3.888,00 ; 3.852,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;F. P. DO NASCIMENTO - ME;16751;06914593000188;FACULDADE INTEGRADA DA AMAZÔNIA;21877;Faculdade ;PA;Belém;Campus Principal;1078196;Belém;PA;Belém;15007;1503;Metropolitana de Belém;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;47711; 584,84 ;1442189;ENFERMAGEM;VESPERTINO;Bacharelado;4;40;16;24;0;NAO;0;N;N;N;N;N; 85.744,20 ; 7.200,00 ; 7.704,00 ; 7.704,00 ; 8.243,28 ; 8.243,28 ; 8.826,00 ; 8.826,00 ; 9.443,82 ; 9.443,82 ; 10.110,00 ; -   ; -   ; 81.475,50 ; 6.840,00 ; 7.318,80 ; 7.318,80 ; 7.836,00 ; 7.836,00 ; 8.384,70 ; 8.384,70 ; 8.976,00 ; 8.976,00 ; 9.604,50 ; -   ; -   
2019;2;OFM SISTEMAS LTDA;3227;04465211000150;FACULDADE DE ADMINISTRAÇÃO E NEGÓCIOS;13944;Faculdade ;AL;Maceió;UNIDADE SEDE;1043862;Maceió;AL;Maceió;27011;2703;Leste Alagoano;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;48742; 557,60 ;1303984;CIÊNCIAS CONTÁBEIS;NOTURNO;Bacharelado;4;100;20;20;0;SIM;20;N;N;N;N;N; 35.180,00 ; 4.080,00 ; 4.080,00 ; 4.285,00 ; 4.285,00 ; 4.500,00 ; 4.500,00 ; 4.725,00 ; 4.725,00 ; -   ; -   ; -   ; -   ; 25.812,00 ; 2.994,00 ; 2.994,00 ; 3.144,00 ; 3.144,00 ; 3.301,50 ; 3.301,50 ; 3.466,50 ; 3.466,50 ; -   ; -   ; -   ; -   
2019;2;FAPEC - FUNDACAO ALAGOANA DE PESQUISA, EDUCACAO E CULTURA;1290;01073457000199;FACULDADE DE TECNOLOGIA DE ALAGOAS;1965;Faculdade ;AL;Maceió;ANTARES;1066433;Maceió;AL;Maceió;27011;2703;Leste Alagoano;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;48745; 532,22 ;1190424;ADMINISTRAÇÃO;NOTURNO;Bacharelado;4;50;20;15;0;SIM;15;N;S;S;S;N; 34.205,44 ; 4.275,68 ; 4.275,68 ; 4.275,68 ; 4.275,68 ; 4.275,68 ; 4.275,68 ; 4.275,68 ; 4.275,68 ; -   ; -   ; -   ; -   ; 25.654,08 ; 3.206,76 ; 3.206,76 ; 3.206,76 ; 3.206,76 ; 3.206,76 ; 3.206,76 ; 3.206,76 ; 3.206,76 ; -   ; -   ; -   ; -   
2019;2;UNIESP S.A;16134;19347410000131;Faculdade Villas Boas;2197;Faculdade ;SP;São Paulo;UNIDADE II;1069810;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;LETRAS - IDIOMAS, FÍSICA (LIC), QUÍMICA (LIC) E CURSOS RELACIONADOS;50497; 505,46 ;83993;LETRAS - PORTUGUÊS E INGLÊS;NOTURNO;Licenciatura;Autorizado;40;8;5;0;NAO;0;N;N;N;N;N; 58.722,00 ; 3.864,00 ; 3.864,00 ; 3.864,00 ; 9.426,00 ; 9.426,00 ; 9.426,00 ; 9.426,00 ; 9.426,00 ; -   ; -   ; -   ; -   ; 54.562,80 ; 3.477,60 ; 3.477,60 ; 3.477,60 ; 8.826,00 ; 8.826,00 ; 8.826,00 ; 8.826,00 ; 8.826,00 ; -   ; -   ; -   ; -   
2019;2;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;38733648000140;FACULDADE PITÁGORAS DE UBERLÂNDIA;1492;Faculdade ;MG;Uberlândia;Unidade SEDE;1003682;Uberlândia;MG;Uberlândia;31018;3105;Triângulo Mineiro/Alto Paranaíba;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;49301; 578,72 ;5000203;CIÊNCIAS CONTÁBEIS;MATUTINO;Bacharelado;4;50;20;20;0;SIM;10;N;N;S;N;N; 45.919,32 ; 4.312,02 ; 5.661,30 ; 6.114,00 ; 5.364,00 ; 5.982,00 ; 6.510,00 ; 5.460,00 ; 6.516,00 ; -   ; -   ; -   ; -   ; 36.068,50 ; 3.234,02 ; 4.245,98 ; 4.585,50 ; 4.023,00 ; 4.486,50 ; 4.882,50 ; 4.095,00 ; 6.516,00 ; -   ; -   ; -   ; -   
2019;2;ISCP - SOCIEDADE EDUCACIONAL LTDA.;321;62596408000125;UNIVERSIDADE ANHEMBI MORUMBI;466;Universidade;SP;São Paulo;CAMPUS VILA OLIMPIA;707833;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;50469; 551,40 ;1374694;FISIOTERAPIA;MATUTINO;Bacharelado;Autorizado;110;9;9;0;SIM;9;N;S;S;S;N; 64.389,48 ; 7.500,00 ; 7.141,50 ; 7.141,50 ; 8.107,80 ; 8.107,80 ; 8.796,96 ; 8.796,96 ; 8.796,96 ; -   ; -   ; -   ; -   ; 64.389,48 ; 7.500,00 ; 7.141,50 ; 7.141,50 ; 8.107,80 ; 8.107,80 ; 8.796,96 ; 8.796,96 ; 8.796,96 ; -   ; -   ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;FACULDADE ANHANGUERA DE ANÁPOLIS;5550;Faculdade ;GO;Anápolis;Faculdade Anhanguera de Anápolis;660088;Anápolis;GO;Anápolis;52007;5203;Centro Goiano;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;51490; 569,46 ;69302;FISIOTERAPIA;NOTURNO;Bacharelado;4;50;19;30;0;NAO;0;N;N;N;N;N; 80.775,96 ; 7.351,98 ; 7.327,98 ; 7.662,00 ; 6.864,00 ; 7.686,00 ; 7.212,00 ; 7.470,00 ; 7.188,00 ; 10.668,00 ; 11.346,00 ; -   ; -   ; 67.882,48 ; 5.513,99 ; 5.495,99 ; 5.746,50 ; 5.148,00 ; 5.764,50 ; 5.409,00 ; 5.602,50 ; 7.188,00 ; 10.668,00 ; 11.346,00 ; -   ; -   
2019;2;EDUCACIONAL MARTINS ANDRADE LTDA - EPP;2885;01282149000173;FACULDADE SETE LAGOAS;12620;Faculdade ;MG;Sete Lagoas;PRÉDIO NOVO Nº 86;1059845;Sete Lagoas;MG;Sete Lagoas;31027;3107;Metropolitana de Belo Horizonte;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;49345; 539,18 ;1285083;FISIOTERAPIA;NOTURNO;Bacharelado;4;80;26;20;5;NAO;0;N;N;N;N;N; 74.040,00 ; 7.404,00 ; 7.404,00 ; 7.404,00 ; 7.404,00 ; 7.404,00 ; 7.404,00 ; 7.404,00 ; 7.404,00 ; 7.404,00 ; 7.404,00 ; -   ; -   ; 56.640,60 ; 5.664,06 ; 5.664,06 ; 5.664,06 ; 5.664,06 ; 5.664,06 ; 5.664,06 ; 5.664,06 ; 5.664,06 ; 5.664,06 ; 5.664,06 ; -   ; -   
2019;2;SOCIEDADE DE EDUCACAO NOSSA SENHORA DO PATROCINIO S/S LTDA;120;45466752000180;CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO;1149;Centro Universitário;SP;Salto;UNIDADE ACADÊMICA DE SALTO - CAMPUS V;1884;Salto;SP;Sorocaba;35046;3512;Macro Metropolitana Paulista;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;CIÊNCIA DA COMPUTAÇÃO E SISTEMAS DE INFORMAÇÃO E CURSOS RELACIONADOS;50337;  ;1382777;ANÁLISE E DESENVOLVIMENTO DE SISTEMAS;NOTURNO;Tecnológico;Autorizado;160;31;0;0;SIM;6;N;S;S;S;N; 13.846,76 ; 3.461,69 ; 3.461,69 ; 3.461,69 ; 3.461,69 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 12.745,66 ; 2.879,88 ; 3.288,61 ; 3.288,56 ; 3.288,61 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;UNIPIAGET/BRASIL;13938;09383154000184;FACULDADE PIAGET;14715;Faculdade ;SP;Suzano;FACULDADE PIAGET;1046599;Suzano;SP;Mogi das Cruzes;35062;3515;Metropolitana de São Paulo;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;50494; 583,64 ;1258877;ENGENHARIA CIVIL;MATUTINO;Bacharelado;3;60;18;42;0;NAO;0;N;N;N;N;N; 126.284,10 ; 12.628,41 ; 12.628,41 ; 12.628,41 ; 12.628,41 ; 12.628,41 ; 12.628,41 ; 12.628,41 ; 12.628,41 ; 12.628,41 ; 12.628,41 ; -   ; -   ; 69.456,20 ; 6.945,62 ; 6.945,62 ; 6.945,62 ; 6.945,62 ; 6.945,62 ; 6.945,62 ; 6.945,62 ; 6.945,62 ; 6.945,62 ; 6.945,62 ; -   ; -   
2019;2;ASSOBES ENSINO SUPERIOR LTDA.;519;01711282000106;FACULDADE JUIZ DE FORA;3788;Faculdade ;MG;Juiz de Fora;ITAMAR FRANCO;1063162;Juiz de Fora;MG;Juiz de Fora;31065;3112;Zona da Mata;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;49596; 635,06 ;1260397;ENGENHARIA CIVIL;NOTURNO;Bacharelado;3;50;15;20;0;SIM;15;N;S;N;S;N; 52.302,40 ; 4.808,15 ; 5.342,39 ; 5.343,34 ; 5.343,34 ; 5.343,34 ; 5.343,34 ; 4.748,39 ; 5.343,37 ; 5.343,37 ; 5.343,37 ; -   ; -   ; 46.035,73 ; 3.558,03 ; 4.541,03 ; 4.809,00 ; 4.809,00 ; 4.809,00 ; 4.809,00 ; 4.273,55 ; 4.809,04 ; 4.809,04 ; 4.809,04 ; -   ; -   
2019;2;SOCIEDADE EDUCACIONAL IDEAL LTDA;941;02696435000148;Faculdade Ideal Wyden;1423;Faculdade ;PA;Belém;UNIDADE - FACI - TUPINAMBÁS;1042466;Belém;PA;Belém;15007;1503;Metropolitana de Belém;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;47711; 584,84 ;1365299;NUTRIÇÃO;NOTURNO;Bacharelado;4;50;16;25;3;SIM;5;N;S;S;S;N; 62.400,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; -   ; -   ; -   ; -   ; 62.400,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE DE EDUCACAO TIRADENTES LTDA;274;13013263000187;UNIVERSIDADE TIRADENTES;398;Universidade;SE;Aracaju;ITABAIANA;1687;Itabaiana;SE;Agreste de Itabaiana;28004;2802;Agreste Sergipano;DIVERSAS ÁREAS;DIREITO, COMÉRCIO EXTERIOR, BIBLIOTECONOMIA E CURSOS RELACIONADOS;48771; 557,76 ;87400;DIREITO;NOTURNO;Bacharelado;4;120;25;25;8;SIM;25;S;S;S;S;N; 53.640,00 ; 5.364,00 ; 5.364,00 ; 5.364,00 ; 5.364,00 ; 5.364,00 ; 5.364,00 ; 5.364,00 ; 5.364,00 ; 5.364,00 ; 5.364,00 ; -   ; -   ; 53.640,00 ; 5.364,00 ; 5.364,00 ; 5.364,00 ; 5.364,00 ; 5.364,00 ; 5.364,00 ; 5.364,00 ; 5.364,00 ; 5.364,00 ; 5.364,00 ; -   ; -   
2019;2;UNIVERSIDADE BRASIL;16878;09099207000130;UNIVERSIDADE BRASIL;319;Universidade;SP;São Paulo;Campus VII - Fernandópolis;2457;Fernandópolis;SP;Fernandópolis;35002;3501;São José do Rio Preto;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;49946;  ;1314318;LOGÍSTICA;MATUTINO;Tecnológico;Autorizado;100;25;5;0;NAO;0;N;N;N;N;N; 14.112,00 ; 3.528,00 ; 3.528,00 ; 3.528,00 ; 3.528,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 12.700,80 ; 3.175,20 ; 3.175,20 ; 3.175,20 ; 3.175,20 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;UNIAO BRASILEIRA DE EDUCACAO CATOLICA;278;00331801000130;CENTRO UNIVERSITÁRIO DO LESTE DE MINAS GERAIS;878;Centro Universitário;MG;Coronel Fabriciano;CAMPUS  - CORONEL FABRICIANO - UNIVERSITÁRIO;658146;Coronel Fabriciano;MG;Ipatinga;31039;3108;Vale do Rio Doce;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA ELÉTRICA, ELETRÔNICA, DA COMPUTAÇÃO E CURSOS RELACIONADOS;49442; 563,08 ;44038;ENGENHARIA ELÉTRICA;NOTURNO;Bacharelado;5;120;59;0;4;SIM;59;N;S;S;S;N; 72.507,60 ; 7.250,76 ; 7.250,76 ; 7.250,76 ; 7.250,76 ; 7.250,76 ; 7.250,76 ; 7.250,76 ; 7.250,76 ; 7.250,76 ; 7.250,76 ; -   ; -   ; 72.507,60 ; 7.250,76 ; 7.250,76 ; 7.250,76 ; 7.250,76 ; 7.250,76 ; 7.250,76 ; 7.250,76 ; 7.250,76 ; 7.250,76 ; 7.250,76 ; -   ; -   
2019;2;ASSUPERO ENSINO SUPERIOR LTDA.;2415;06099229000101;UNIVERSIDADE PAULISTA;322;Universidade;SP;São Paulo;CAMPUS VII - MARQUÊS;2643;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;CIÊNCIA DA COMPUTAÇÃO E SISTEMAS DE INFORMAÇÃO E CURSOS RELACIONADOS;50479; 527,90 ;19538;SISTEMAS DE INFORMAÇÃO;NOTURNO;Bacharelado;4;230;92;46;0;SIM;92;N;S;N;S;N; 41.584,64 ; 4.180,38 ; 4.044,13 ; 4.044,13 ; 4.044,13 ; 6.685,90 ; 6.562,09 ; 6.134,56 ; 5.889,32 ; -   ; -   ; -   ; -   ; 35.927,63 ; 3.064,20 ; 3.120,20 ; 3.120,20 ; 3.120,20 ; 6.217,89 ; 6.102,74 ; 5.705,14 ; 5.477,06 ; -   ; -   ; -   ; -   
2019;2;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;02608755000107;Estácio FIB - Centro Universitário Estácio da Bahia;1058;Centro Universitário;BA;Salvador;FRATELLI VITA;149637;Salvador;BA;Salvador;29021;2905;Metropolitana de Salvador;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;48988; 547,08 ;1321587;FISIOTERAPIA;NOTURNO;Bacharelado;Autorizado;50;12;19;0;SIM;14;N;S;S;S;N; 41.434,40 ; 6.342,00 ; 7.187,60 ; 8.456,00 ; 9.301,60 ; 10.147,20 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 29.004,08 ; 4.439,40 ; 5.031,32 ; 5.919,20 ; 6.511,12 ; 7.103,04 ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE DE EDUCACAO DO VALE DO IPOJUCA S/A;1179;02738361000165;Centro Universitário Favip Wyden;1775;Centro Universitário;PE;Caruaru;UNIFAVIP;658755;Caruaru;PE;Vale do Ipojuca;26008;2603;Agreste Pernambucano;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA DE PRODUÇÃO, DE MATERIAIS E CURSOS RELACIONADOS;48547; 464,42 ;1205202;ENGENHARIA DE PRODUÇÃO;NOTURNO;Bacharelado;4;50;12;25;5;SIM;5;N;S;S;S;N; 83.564,10 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; -   ; -   ; 83.564,10 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; -   ; -   
2019;2;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;34075739000184;UNIVERSIDADE ESTÁCIO DE SÁ;163;Universidade;RJ;Rio de Janeiro;CAMPOS DOS GOYTACAZES;428;Campos dos Goytacazes;RJ;Campos dos Goytacazes;33003;3302;Norte Fluminense;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;49757; 556,88 ;1259157;GESTÃO DE RECURSOS HUMANOS;NOTURNO;Tecnológico;4;100;40;30;0;SIM;28;N;S;S;S;N; 23.903,82 ; 4.713,43 ; 5.386,78 ; 6.733,47 ; 7.070,14 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 16.732,67 ; 3.299,40 ; 3.770,74 ; 4.713,43 ; 4.949,10 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;LABORO - CENTRO DE CONSULTORIA QUALIFICAO E POS-GRADUACAO LTDA - EPP;13650;02517198000100;FACULDADE LABORO;13897;Faculdade ;MA;São Luís;UNIDADE SEDE;1043767;São Luís;MA;Aglomeração Urbana de São Luís;21002;2101;Norte Maranhense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;CIÊNCIA DA COMPUTAÇÃO E SISTEMAS DE INFORMAÇÃO E CURSOS RELACIONADOS;47907; 458,80 ;1106267;REDES DE COMPUTADORES;NOTURNO;Tecnológico;3;150;20;10;1;NAO;0;N;N;N;N;N; 20.190,00 ; 3.882,00 ; 3.882,00 ; 4.074,00 ; 4.074,00 ; 4.278,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 10.095,00 ; 1.941,00 ; 1.941,00 ; 2.037,00 ; 2.037,00 ; 2.139,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;CIESPI-CENTRO INTEGRADO DE EDUCACAO SUPERIOR DO PIAUI LTDA;2637;07228846000122;FACULDADE UNINASSAU ALIANÇA;4197;Faculdade ;PI;Teresina;CAMPUS  - TERESINA - CENTRO;659790;Teresina;PI;Teresina;22003;2202;Centro-Norte Piauiense;DIVERSAS ÁREAS;ESTÉTICA E COSMÉTICA, GESTÃO DO ESPORTE E CURSOS RELACIONADOS;48112; 475,28 ;1280442;ESTÉTICA E COSMÉTICA;MATUTINO;Tecnológico;3;90;22;0;2;SIM;5;N;S;N;S;N; 23.920,56 ; 3.986,76 ; 3.986,76 ; 3.986,76 ; 3.986,76 ; 3.986,76 ; 3.986,76 ; -   ; -   ; -   ; -   ; -   ; -   ; 9.568,20 ; 1.594,70 ; 1.594,70 ; 1.594,70 ; 1.594,70 ; 1.594,70 ; 1.594,70 ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;AESMS ENSINO SUPERIOR DE MATO GROSSO DO SUL LTDA.;1308;03995468000151;FACULDADE CAMPO GRANDE;2168;Faculdade ;MS;Campo Grande;CAMPUS  - CAMPO GRANDE - AMAMBAI;659019;Campo Grande;MS;Campo Grande;50004;5002;Centro Norte de Mato Grosso do S;CURSOS DA AREA DE SAUDE;SERVIÇO SOCIAL, FONOAUDIOLOGIA, TERAPIA OCUPACIONAL E CURSOS RELACIONADOS;51243; 498,02 ;1190587;SERVIÇO SOCIAL;NOTURNO;Bacharelado;4;50;20;10;0;SIM;20;N;S;N;S;N; 34.951,21 ; 3.580,06 ; 3.790,65 ; 4.212,58 ; 4.212,58 ; 4.212,58 ; 4.212,58 ; 5.365,09 ; 5.365,09 ; -   ; -   ; -   ; -   ; 29.477,55 ; 2.506,04 ; 3.222,05 ; 3.791,33 ; 3.791,33 ; 3.791,33 ; 3.791,33 ; 4.292,07 ; 4.292,07 ; -   ; -   ; -   ; -   
2019;2;ADTALEM EDUCACIONAL DO BRASIL S/A;1174;03681572000171;Centro Universitário Fanor Wyden;1772;Centro Universitário;CE;Fortaleza;Campus Bezerra de Menezes;1093024;Fortaleza;CE;Fortaleza;23016;2303;Metropolitana de Fortaleza;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA DE PRODUÇÃO, DE MATERIAIS E CURSOS RELACIONADOS;48187; 545,36 ;1330258;ENGENHARIA AMBIENTAL E SANITÁRIA;MATUTINO;Bacharelado;4;50;19;25;0;SIM;5;N;S;S;S;N; 106.075,90 ; 10.607,59 ; 10.607,59 ; 10.607,59 ; 10.607,59 ; 10.607,59 ; 10.607,59 ; 10.607,59 ; 10.607,59 ; 10.607,59 ; 10.607,59 ; -   ; -   ; 106.075,90 ; 10.607,59 ; 10.607,59 ; 10.607,59 ; 10.607,59 ; 10.607,59 ; 10.607,59 ; 10.607,59 ; 10.607,59 ; 10.607,59 ; 10.607,59 ; -   ; -   
